
Generation: 1 && Fitness individual 0: 4701576, home_venue: 345000, q1: 2380000, q2: 1200000
Generation: 2 && Fitness individual 0: 4304059, home_venue: 285000, q1: 2165000, q2: 1080000
Generation: 3 && Fitness individual 0: 4236266, home_venue: 245000, q1: 2130000, q2: 1085000
Generation: 4 && Fitness individual 0: 4154333, home_venue: 245000, q1: 2070000, q2: 1060000
Generation: 5 && Fitness individual 0: 4095289, home_venue: 250000, q1: 2065000, q2: 1000000
Generation: 6 && Fitness individual 0: 4095289, home_venue: 250000, q1: 2065000, q2: 1000000
Generation: 7 && Fitness individual 0: 3958820, home_venue: 220000, q1: 2020000, q2: 935000
Generation: 8 && Fitness individual 0: 3958820, home_venue: 220000, q1: 2020000, q2: 935000
Generation: 9 && Fitness individual 0: 3958820, home_venue: 220000, q1: 2020000, q2: 935000
Generation: 10 && Fitness individual 0: 3958820, home_venue: 220000, q1: 2020000, q2: 935000
Generation: 11 && Fitness individual 0: 3912504, home_venue: 205000, q1: 1925000, q2: 990000
Generation: 12 && Fitness individual 0: 3912504, home_venue: 205000, q1: 1925000, q2: 990000
Generation: 13 && Fitness individual 0: 3896911, home_venue: 155000, q1: 1940000, q2: 990000
Generation: 14 && Fitness individual 0: 3896911, home_venue: 155000, q1: 1940000, q2: 990000
Generation: 15 && Fitness individual 0: 3896911, home_venue: 155000, q1: 1940000, q2: 990000
Generation: 16 && Fitness individual 0: 3833718, home_venue: 200000, q1: 2000000, q2: 880000
Generation: 17 && Fitness individual 0: 3833718, home_venue: 200000, q1: 2000000, q2: 880000
Generation: 18 && Fitness individual 0: 3833718, home_venue: 200000, q1: 2000000, q2: 880000
Generation: 19 && Fitness individual 0: 3833718, home_venue: 200000, q1: 2000000, q2: 880000
Generation: 20 && Fitness individual 0: 3833718, home_venue: 200000, q1: 2000000, q2: 880000
Generation: 21 && Fitness individual 0: 3833718, home_venue: 200000, q1: 2000000, q2: 880000
Generation: 22 && Fitness individual 0: 3833718, home_venue: 200000, q1: 2000000, q2: 880000
Generation: 23 && Fitness individual 0: 3833718, home_venue: 200000, q1: 2000000, q2: 880000
Generation: 24 && Fitness individual 0: 3833718, home_venue: 200000, q1: 2000000, q2: 880000
Generation: 25 && Fitness individual 0: 3833718, home_venue: 200000, q1: 2000000, q2: 880000
Generation: 26 && Fitness individual 0: 3833718, home_venue: 200000, q1: 2000000, q2: 880000
Generation: 27 && Fitness individual 0: 3833718, home_venue: 200000, q1: 2000000, q2: 880000
Generation: 28 && Fitness individual 0: 3833718, home_venue: 200000, q1: 2000000, q2: 880000
Generation: 29 && Fitness individual 0: 3833718, home_venue: 200000, q1: 2000000, q2: 880000
Generation: 30 && Fitness individual 0: 3833718, home_venue: 200000, q1: 2000000, q2: 880000
Generation: 31 && Fitness individual 0: 3833718, home_venue: 200000, q1: 2000000, q2: 880000
Generation: 32 && Fitness individual 0: 3833718, home_venue: 200000, q1: 2000000, q2: 880000
Generation: 33 && Fitness individual 0: 3833718, home_venue: 200000, q1: 2000000, q2: 880000
Generation: 34 && Fitness individual 0: 3833718, home_venue: 200000, q1: 2000000, q2: 880000
Generation: 35 && Fitness individual 0: 3833718, home_venue: 200000, q1: 2000000, q2: 880000
Generation: 36 && Fitness individual 0: 3833718, home_venue: 200000, q1: 2000000, q2: 880000
Generation: 37 && Fitness individual 0: 3833718, home_venue: 200000, q1: 2000000, q2: 880000
Generation: 38 && Fitness individual 0: 3833718, home_venue: 200000, q1: 2000000, q2: 880000
Generation: 39 && Fitness individual 0: 3833718, home_venue: 200000, q1: 2000000, q2: 880000
Generation: 40 && Fitness individual 0: 3833718, home_venue: 200000, q1: 2000000, q2: 880000
Generation: 41 && Fitness individual 0: 3833718, home_venue: 200000, q1: 2000000, q2: 880000
Generation: 42 && Fitness individual 0: 3833718, home_venue: 200000, q1: 2000000, q2: 880000
Generation: 43 && Fitness individual 0: 3833718, home_venue: 200000, q1: 2000000, q2: 880000
Generation: 44 && Fitness individual 0: 3833718, home_venue: 200000, q1: 2000000, q2: 880000
Generation: 45 && Fitness individual 0: 3833718, home_venue: 200000, q1: 2000000, q2: 880000
Generation: 46 && Fitness individual 0: 3833718, home_venue: 200000, q1: 2000000, q2: 880000
Generation: 47 && Fitness individual 0: 3833718, home_venue: 200000, q1: 2000000, q2: 880000
Generation: 48 && Fitness individual 0: 3829302, home_venue: 225000, q1: 1930000, q2: 895000
Generation: 49 && Fitness individual 0: 3827665, home_venue: 165000, q1: 1970000, q2: 915000
Generation: 50 && Fitness individual 0: 3827665, home_venue: 165000, q1: 1970000, q2: 915000
Generation: 51 && Fitness individual 0: 3827665, home_venue: 165000, q1: 1970000, q2: 915000
Generation: 52 && Fitness individual 0: 3827665, home_venue: 165000, q1: 1970000, q2: 915000
Generation: 53 && Fitness individual 0: 3827665, home_venue: 165000, q1: 1970000, q2: 915000
Generation: 54 && Fitness individual 0: 3827665, home_venue: 165000, q1: 1970000, q2: 915000
Generation: 55 && Fitness individual 0: 3803031, home_venue: 180000, q1: 1990000, q2: 890000
Generation: 56 && Fitness individual 0: 3803031, home_venue: 180000, q1: 1990000, q2: 890000
Generation: 57 && Fitness individual 0: 3803031, home_venue: 180000, q1: 1990000, q2: 890000
Generation: 58 && Fitness individual 0: 3803031, home_venue: 180000, q1: 1990000, q2: 890000
Generation: 59 && Fitness individual 0: 3803031, home_venue: 180000, q1: 1990000, q2: 890000
Generation: 60 && Fitness individual 0: 3803031, home_venue: 180000, q1: 1990000, q2: 890000
Generation: 61 && Fitness individual 0: 3803031, home_venue: 180000, q1: 1990000, q2: 890000
Generation: 62 && Fitness individual 0: 3803031, home_venue: 180000, q1: 1990000, q2: 890000
Generation: 63 && Fitness individual 0: 3803031, home_venue: 180000, q1: 1990000, q2: 890000
Generation: 64 && Fitness individual 0: 3763789, home_venue: 205000, q1: 1915000, q2: 870000
Generation: 65 && Fitness individual 0: 3763789, home_venue: 205000, q1: 1915000, q2: 870000
Generation: 66 && Fitness individual 0: 3756226, home_venue: 180000, q1: 1885000, q2: 910000
Generation: 67 && Fitness individual 0: 3756226, home_venue: 180000, q1: 1885000, q2: 910000
Generation: 68 && Fitness individual 0: 3756226, home_venue: 180000, q1: 1885000, q2: 910000
Generation: 69 && Fitness individual 0: 3756226, home_venue: 180000, q1: 1885000, q2: 910000
Generation: 70 && Fitness individual 0: 3756226, home_venue: 180000, q1: 1885000, q2: 910000
Generation: 71 && Fitness individual 0: 3756226, home_venue: 180000, q1: 1885000, q2: 910000
Generation: 72 && Fitness individual 0: 3756226, home_venue: 180000, q1: 1885000, q2: 910000
Generation: 73 && Fitness individual 0: 3756226, home_venue: 180000, q1: 1885000, q2: 910000
Generation: 74 && Fitness individual 0: 3756226, home_venue: 180000, q1: 1885000, q2: 910000
Generation: 75 && Fitness individual 0: 3756226, home_venue: 180000, q1: 1885000, q2: 910000
Generation: 76 && Fitness individual 0: 3756226, home_venue: 180000, q1: 1885000, q2: 910000
Generation: 77 && Fitness individual 0: 3756226, home_venue: 180000, q1: 1885000, q2: 910000
Generation: 78 && Fitness individual 0: 3756226, home_venue: 180000, q1: 1885000, q2: 910000
Generation: 79 && Fitness individual 0: 3756226, home_venue: 180000, q1: 1885000, q2: 910000
Generation: 80 && Fitness individual 0: 3756226, home_venue: 180000, q1: 1885000, q2: 910000
Generation: 81 && Fitness individual 0: 3756226, home_venue: 180000, q1: 1885000, q2: 910000
Generation: 82 && Fitness individual 0: 3756226, home_venue: 180000, q1: 1885000, q2: 910000
Generation: 83 && Fitness individual 0: 3756226, home_venue: 180000, q1: 1885000, q2: 910000
Generation: 84 && Fitness individual 0: 3756226, home_venue: 180000, q1: 1885000, q2: 910000
Generation: 85 && Fitness individual 0: 3756226, home_venue: 180000, q1: 1885000, q2: 910000
Generation: 86 && Fitness individual 0: 3756226, home_venue: 180000, q1: 1885000, q2: 910000
Generation: 87 && Fitness individual 0: 3756226, home_venue: 180000, q1: 1885000, q2: 910000
Generation: 88 && Fitness individual 0: 3756226, home_venue: 180000, q1: 1885000, q2: 910000
Generation: 89 && Fitness individual 0: 3756226, home_venue: 180000, q1: 1885000, q2: 910000
Generation: 90 && Fitness individual 0: 3756226, home_venue: 180000, q1: 1885000, q2: 910000
Generation: 91 && Fitness individual 0: 3756226, home_venue: 180000, q1: 1885000, q2: 910000
Generation: 92 && Fitness individual 0: 3756226, home_venue: 180000, q1: 1885000, q2: 910000
Generation: 93 && Fitness individual 0: 3756226, home_venue: 180000, q1: 1885000, q2: 910000
Generation: 94 && Fitness individual 0: 3756226, home_venue: 180000, q1: 1885000, q2: 910000
Generation: 95 && Fitness individual 0: 3756226, home_venue: 180000, q1: 1885000, q2: 910000
Generation: 96 && Fitness individual 0: 3725511, home_venue: 220000, q1: 1830000, q2: 905000
Generation: 97 && Fitness individual 0: 3725511, home_venue: 220000, q1: 1830000, q2: 905000
Generation: 98 && Fitness individual 0: 3725511, home_venue: 220000, q1: 1830000, q2: 905000
Generation: 99 && Fitness individual 0: 3725511, home_venue: 220000, q1: 1830000, q2: 905000
Generation: 100 && Fitness individual 0: 3725511, home_venue: 220000, q1: 1830000, q2: 905000
Generation: 101 && Fitness individual 0: 3725511, home_venue: 220000, q1: 1830000, q2: 905000
Generation: 102 && Fitness individual 0: 3725511, home_venue: 220000, q1: 1830000, q2: 905000
Generation: 103 && Fitness individual 0: 3725511, home_venue: 220000, q1: 1830000, q2: 905000
Generation: 104 && Fitness individual 0: 3725511, home_venue: 220000, q1: 1830000, q2: 905000
Generation: 105 && Fitness individual 0: 3725511, home_venue: 220000, q1: 1830000, q2: 905000
Generation: 106 && Fitness individual 0: 3725511, home_venue: 220000, q1: 1830000, q2: 905000
Generation: 107 && Fitness individual 0: 3725511, home_venue: 220000, q1: 1830000, q2: 905000
Generation: 108 && Fitness individual 0: 3725511, home_venue: 220000, q1: 1830000, q2: 905000
Generation: 109 && Fitness individual 0: 3725511, home_venue: 220000, q1: 1830000, q2: 905000
