
Generation: 1 && Fitness individual 0: 2816576, home_venue: 345000, q1: 1410000, q2: 285000
Generation: 2 && Fitness individual 0: 2574059, home_venue: 285000, q1: 1260000, q2: 255000
Generation: 3 && Fitness individual 0: 2560789, home_venue: 220000, q1: 1315000, q2: 255000
Generation: 4 && Fitness individual 0: 2454039, home_venue: 255000, q1: 1215000, q2: 225000
Generation: 5 && Fitness individual 0: 2416920, home_venue: 270000, q1: 1130000, q2: 245000
Generation: 6 && Fitness individual 0: 2416920, home_venue: 270000, q1: 1130000, q2: 245000
Generation: 7 && Fitness individual 0: 2373578, home_venue: 240000, q1: 1165000, q2: 180000
Generation: 8 && Fitness individual 0: 2373578, home_venue: 240000, q1: 1165000, q2: 180000
Generation: 9 && Fitness individual 0: 2364244, home_venue: 215000, q1: 1165000, q2: 210000
Generation: 10 && Fitness individual 0: 2299697, home_venue: 230000, q1: 1065000, q2: 235000
Generation: 11 && Fitness individual 0: 2299697, home_venue: 230000, q1: 1065000, q2: 235000
Generation: 12 && Fitness individual 0: 2299697, home_venue: 230000, q1: 1065000, q2: 235000
Generation: 13 && Fitness individual 0: 2281641, home_venue: 195000, q1: 1085000, q2: 215000
Generation: 14 && Fitness individual 0: 2281641, home_venue: 195000, q1: 1085000, q2: 215000
Generation: 15 && Fitness individual 0: 2281641, home_venue: 195000, q1: 1085000, q2: 215000
Generation: 16 && Fitness individual 0: 2281641, home_venue: 195000, q1: 1085000, q2: 215000
Generation: 17 && Fitness individual 0: 2281641, home_venue: 195000, q1: 1085000, q2: 215000
Generation: 18 && Fitness individual 0: 2281641, home_venue: 195000, q1: 1085000, q2: 215000
Generation: 19 && Fitness individual 0: 2281641, home_venue: 195000, q1: 1085000, q2: 215000
Generation: 20 && Fitness individual 0: 2281641, home_venue: 195000, q1: 1085000, q2: 215000
Generation: 21 && Fitness individual 0: 2281641, home_venue: 195000, q1: 1085000, q2: 215000
Generation: 22 && Fitness individual 0: 2281641, home_venue: 195000, q1: 1085000, q2: 215000
Generation: 23 && Fitness individual 0: 2281641, home_venue: 195000, q1: 1085000, q2: 215000
Generation: 24 && Fitness individual 0: 2281641, home_venue: 195000, q1: 1085000, q2: 215000
Generation: 25 && Fitness individual 0: 2281641, home_venue: 195000, q1: 1085000, q2: 215000
Generation: 26 && Fitness individual 0: 2281641, home_venue: 195000, q1: 1085000, q2: 215000
Generation: 27 && Fitness individual 0: 2281641, home_venue: 195000, q1: 1085000, q2: 215000
Generation: 28 && Fitness individual 0: 2281641, home_venue: 195000, q1: 1085000, q2: 215000
Generation: 29 && Fitness individual 0: 2266103, home_venue: 190000, q1: 1095000, q2: 200000
Generation: 30 && Fitness individual 0: 2266103, home_venue: 190000, q1: 1095000, q2: 200000
Generation: 31 && Fitness individual 0: 2266103, home_venue: 190000, q1: 1095000, q2: 200000
Generation: 32 && Fitness individual 0: 2266103, home_venue: 190000, q1: 1095000, q2: 200000
Generation: 33 && Fitness individual 0: 2266103, home_venue: 190000, q1: 1095000, q2: 200000
Generation: 34 && Fitness individual 0: 2266103, home_venue: 190000, q1: 1095000, q2: 200000
Generation: 35 && Fitness individual 0: 2266103, home_venue: 190000, q1: 1095000, q2: 200000
Generation: 36 && Fitness individual 0: 2266103, home_venue: 190000, q1: 1095000, q2: 200000
Generation: 37 && Fitness individual 0: 2266103, home_venue: 190000, q1: 1095000, q2: 200000
Generation: 38 && Fitness individual 0: 2266103, home_venue: 190000, q1: 1095000, q2: 200000
Generation: 39 && Fitness individual 0: 2266103, home_venue: 190000, q1: 1095000, q2: 200000
Generation: 40 && Fitness individual 0: 2266103, home_venue: 190000, q1: 1095000, q2: 200000
Generation: 41 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 42 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 43 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 44 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 45 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 46 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 47 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 48 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 49 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 50 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
