
Generation: 1 && Fitness individual 0: 3646576, home_venue: 345000, q1: 825000, q2: 1700000
Generation: 2 && Fitness individual 0: 3339059, home_venue: 285000, q1: 700000, q2: 1580000
Generation: 3 && Fitness individual 0: 3245213, home_venue: 255000, q1: 660000, q2: 1555000
Generation: 4 && Fitness individual 0: 3160779, home_venue: 275000, q1: 625000, q2: 1465000
Generation: 5 && Fitness individual 0: 3092961, home_venue: 255000, q1: 580000, q2: 1455000
Generation: 6 && Fitness individual 0: 3032904, home_venue: 270000, q1: 595000, q2: 1395000
Generation: 7 && Fitness individual 0: 2971329, home_venue: 255000, q1: 545000, q2: 1390000
Generation: 8 && Fitness individual 0: 2971329, home_venue: 255000, q1: 545000, q2: 1390000
Generation: 9 && Fitness individual 0: 2971329, home_venue: 255000, q1: 545000, q2: 1390000
Generation: 10 && Fitness individual 0: 2971329, home_venue: 255000, q1: 545000, q2: 1390000
Generation: 11 && Fitness individual 0: 2832989, home_venue: 205000, q1: 530000, q2: 1325000
Generation: 12 && Fitness individual 0: 2832989, home_venue: 205000, q1: 530000, q2: 1325000
Generation: 13 && Fitness individual 0: 2832989, home_venue: 205000, q1: 530000, q2: 1325000
Generation: 14 && Fitness individual 0: 2832989, home_venue: 205000, q1: 530000, q2: 1325000
Generation: 15 && Fitness individual 0: 2832989, home_venue: 205000, q1: 530000, q2: 1325000
Generation: 16 && Fitness individual 0: 2832989, home_venue: 205000, q1: 530000, q2: 1325000
Generation: 17 && Fitness individual 0: 2832989, home_venue: 205000, q1: 530000, q2: 1325000
Generation: 18 && Fitness individual 0: 2832989, home_venue: 205000, q1: 530000, q2: 1325000
Generation: 19 && Fitness individual 0: 2832989, home_venue: 205000, q1: 530000, q2: 1325000
Generation: 20 && Fitness individual 0: 2832989, home_venue: 205000, q1: 530000, q2: 1325000
Generation: 21 && Fitness individual 0: 2832989, home_venue: 205000, q1: 530000, q2: 1325000
Generation: 22 && Fitness individual 0: 2832989, home_venue: 205000, q1: 530000, q2: 1325000
Generation: 23 && Fitness individual 0: 2832989, home_venue: 205000, q1: 530000, q2: 1325000
Generation: 24 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 25 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 26 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 27 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 28 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 29 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 30 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 31 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 32 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
