
Generation: 1 && Fitness individual 0: 3146576, home_venue: 345000, q1: 825000, q2: 1200000
Generation: 2 && Fitness individual 0: 2829182, home_venue: 270000, q1: 710000, q2: 1065000
Generation: 3 && Fitness individual 0: 2752070, home_venue: 265000, q1: 670000, q2: 1030000
Generation: 4 && Fitness individual 0: 2639212, home_venue: 260000, q1: 655000, q2: 955000
Generation: 5 && Fitness individual 0: 2639212, home_venue: 260000, q1: 655000, q2: 955000
Generation: 6 && Fitness individual 0: 2580472, home_venue: 280000, q1: 595000, q2: 930000
Generation: 7 && Fitness individual 0: 2555097, home_venue: 285000, q1: 595000, q2: 900000
Generation: 8 && Fitness individual 0: 2499999, home_venue: 270000, q1: 525000, q2: 940000
Generation: 9 && Fitness individual 0: 2499999, home_venue: 270000, q1: 525000, q2: 940000
Generation: 10 && Fitness individual 0: 2497910, home_venue: 310000, q1: 585000, q2: 830000
Generation: 11 && Fitness individual 0: 2491704, home_venue: 270000, q1: 540000, q2: 880000
Generation: 12 && Fitness individual 0: 2423679, home_venue: 235000, q1: 515000, q2: 900000
Generation: 13 && Fitness individual 0: 2423679, home_venue: 235000, q1: 515000, q2: 900000
Generation: 14 && Fitness individual 0: 2423679, home_venue: 235000, q1: 515000, q2: 900000
Generation: 15 && Fitness individual 0: 2423679, home_venue: 235000, q1: 515000, q2: 900000
Generation: 16 && Fitness individual 0: 2421030, home_venue: 245000, q1: 575000, q2: 820000
Generation: 17 && Fitness individual 0: 2421030, home_venue: 245000, q1: 575000, q2: 820000
Generation: 18 && Fitness individual 0: 2421030, home_venue: 245000, q1: 575000, q2: 820000
Generation: 19 && Fitness individual 0: 2379355, home_venue: 215000, q1: 515000, q2: 885000
Generation: 20 && Fitness individual 0: 2369349, home_venue: 225000, q1: 510000, q2: 865000
Generation: 21 && Fitness individual 0: 2369349, home_venue: 225000, q1: 510000, q2: 865000
Generation: 22 && Fitness individual 0: 2369349, home_venue: 225000, q1: 510000, q2: 865000
Generation: 23 && Fitness individual 0: 2369349, home_venue: 225000, q1: 510000, q2: 865000
Generation: 24 && Fitness individual 0: 2369349, home_venue: 225000, q1: 510000, q2: 865000
Generation: 25 && Fitness individual 0: 2369349, home_venue: 225000, q1: 510000, q2: 865000
Generation: 26 && Fitness individual 0: 2369349, home_venue: 225000, q1: 510000, q2: 865000
Generation: 27 && Fitness individual 0: 2369349, home_venue: 225000, q1: 510000, q2: 865000
Generation: 28 && Fitness individual 0: 2369349, home_venue: 225000, q1: 510000, q2: 865000
Generation: 29 && Fitness individual 0: 2369349, home_venue: 225000, q1: 510000, q2: 865000
Generation: 30 && Fitness individual 0: 2352312, home_venue: 215000, q1: 530000, q2: 810000
Generation: 31 && Fitness individual 0: 2352312, home_venue: 215000, q1: 530000, q2: 810000
Generation: 32 && Fitness individual 0: 2352312, home_venue: 215000, q1: 530000, q2: 810000
Generation: 33 && Fitness individual 0: 2352312, home_venue: 215000, q1: 530000, q2: 810000
Generation: 34 && Fitness individual 0: 2352312, home_venue: 215000, q1: 530000, q2: 810000
Generation: 35 && Fitness individual 0: 2352312, home_venue: 215000, q1: 530000, q2: 810000
Generation: 36 && Fitness individual 0: 2352312, home_venue: 215000, q1: 530000, q2: 810000
Generation: 37 && Fitness individual 0: 2352312, home_venue: 215000, q1: 530000, q2: 810000
Generation: 38 && Fitness individual 0: 2350991, home_venue: 240000, q1: 495000, q2: 850000
