
Generation: 1 && Fitness individual 0: 3396576, home_venue: 345000, q1: 1990000, q2: 285000
Generation: 2 && Fitness individual 0: 3129059, home_venue: 285000, q1: 1815000, q2: 255000
Generation: 3 && Fitness individual 0: 3092350, home_venue: 265000, q1: 1825000, q2: 230000
Generation: 4 && Fitness individual 0: 2935403, home_venue: 245000, q1: 1700000, q2: 225000
Generation: 5 && Fitness individual 0: 2935403, home_venue: 245000, q1: 1700000, q2: 225000
Generation: 6 && Fitness individual 0: 2935403, home_venue: 245000, q1: 1700000, q2: 225000
Generation: 7 && Fitness individual 0: 2918785, home_venue: 195000, q1: 1735000, q2: 210000
Generation: 8 && Fitness individual 0: 2810874, home_venue: 200000, q1: 1545000, q2: 290000
Generation: 9 && Fitness individual 0: 2810874, home_venue: 200000, q1: 1545000, q2: 290000
Generation: 10 && Fitness individual 0: 2810874, home_venue: 200000, q1: 1545000, q2: 290000
Generation: 11 && Fitness individual 0: 2795633, home_venue: 220000, q1: 1550000, q2: 245000
Generation: 12 && Fitness individual 0: 2795633, home_venue: 220000, q1: 1550000, q2: 245000
Generation: 13 && Fitness individual 0: 2795633, home_venue: 220000, q1: 1550000, q2: 245000
Generation: 14 && Fitness individual 0: 2795633, home_venue: 220000, q1: 1550000, q2: 245000
Generation: 15 && Fitness individual 0: 2795633, home_venue: 220000, q1: 1550000, q2: 245000
Generation: 16 && Fitness individual 0: 2795633, home_venue: 220000, q1: 1550000, q2: 245000
Generation: 17 && Fitness individual 0: 2795633, home_venue: 220000, q1: 1550000, q2: 245000
Generation: 18 && Fitness individual 0: 2795633, home_venue: 220000, q1: 1550000, q2: 245000
Generation: 19 && Fitness individual 0: 2795633, home_venue: 220000, q1: 1550000, q2: 245000
Generation: 20 && Fitness individual 0: 2795633, home_venue: 220000, q1: 1550000, q2: 245000
Generation: 21 && Fitness individual 0: 2795633, home_venue: 220000, q1: 1550000, q2: 245000
Generation: 22 && Fitness individual 0: 2795633, home_venue: 220000, q1: 1550000, q2: 245000
Generation: 23 && Fitness individual 0: 2795633, home_venue: 220000, q1: 1550000, q2: 245000
Generation: 24 && Fitness individual 0: 2795633, home_venue: 220000, q1: 1550000, q2: 245000
Generation: 25 && Fitness individual 0: 2795633, home_venue: 220000, q1: 1550000, q2: 245000
Generation: 26 && Fitness individual 0: 2795633, home_venue: 220000, q1: 1550000, q2: 245000
Generation: 27 && Fitness individual 0: 2795633, home_venue: 220000, q1: 1550000, q2: 245000
Generation: 28 && Fitness individual 0: 2773810, home_venue: 200000, q1: 1580000, q2: 210000
Generation: 29 && Fitness individual 0: 2773810, home_venue: 200000, q1: 1580000, q2: 210000
Generation: 30 && Fitness individual 0: 2773810, home_venue: 200000, q1: 1580000, q2: 210000
Generation: 31 && Fitness individual 0: 2773810, home_venue: 200000, q1: 1580000, q2: 210000
Generation: 32 && Fitness individual 0: 2773810, home_venue: 200000, q1: 1580000, q2: 210000
Generation: 33 && Fitness individual 0: 2773810, home_venue: 200000, q1: 1580000, q2: 210000
Generation: 34 && Fitness individual 0: 2771592, home_venue: 205000, q1: 1585000, q2: 200000
Generation: 35 && Fitness individual 0: 2771592, home_venue: 205000, q1: 1585000, q2: 200000
Generation: 36 && Fitness individual 0: 2771592, home_venue: 205000, q1: 1585000, q2: 200000
Generation: 37 && Fitness individual 0: 2771592, home_venue: 205000, q1: 1585000, q2: 200000
Generation: 38 && Fitness individual 0: 2771592, home_venue: 205000, q1: 1585000, q2: 200000
Generation: 39 && Fitness individual 0: 2771592, home_venue: 205000, q1: 1585000, q2: 200000
Generation: 40 && Fitness individual 0: 2749853, home_venue: 225000, q1: 1575000, q2: 165000
Generation: 41 && Fitness individual 0: 2749853, home_venue: 225000, q1: 1575000, q2: 165000
Generation: 42 && Fitness individual 0: 2749853, home_venue: 225000, q1: 1575000, q2: 165000
Generation: 43 && Fitness individual 0: 2749853, home_venue: 225000, q1: 1575000, q2: 165000
Generation: 44 && Fitness individual 0: 2749853, home_venue: 225000, q1: 1575000, q2: 165000
Generation: 45 && Fitness individual 0: 2697178, home_venue: 205000, q1: 1495000, q2: 210000
Generation: 46 && Fitness individual 0: 2697178, home_venue: 205000, q1: 1495000, q2: 210000
Generation: 47 && Fitness individual 0: 2697178, home_venue: 205000, q1: 1495000, q2: 210000
Generation: 48 && Fitness individual 0: 2697178, home_venue: 205000, q1: 1495000, q2: 210000
Generation: 49 && Fitness individual 0: 2697178, home_venue: 205000, q1: 1495000, q2: 210000
Generation: 50 && Fitness individual 0: 2697178, home_venue: 205000, q1: 1495000, q2: 210000
Generation: 51 && Fitness individual 0: 2697178, home_venue: 205000, q1: 1495000, q2: 210000
Generation: 52 && Fitness individual 0: 2697178, home_venue: 205000, q1: 1495000, q2: 210000
Generation: 53 && Fitness individual 0: 2697178, home_venue: 205000, q1: 1495000, q2: 210000
Generation: 54 && Fitness individual 0: 2697178, home_venue: 205000, q1: 1495000, q2: 210000
Generation: 55 && Fitness individual 0: 2697178, home_venue: 205000, q1: 1495000, q2: 210000
Generation: 56 && Fitness individual 0: 2697178, home_venue: 205000, q1: 1495000, q2: 210000
Generation: 57 && Fitness individual 0: 2697178, home_venue: 205000, q1: 1495000, q2: 210000
Generation: 58 && Fitness individual 0: 2697178, home_venue: 205000, q1: 1495000, q2: 210000
Generation: 59 && Fitness individual 0: 2697178, home_venue: 205000, q1: 1495000, q2: 210000
Generation: 60 && Fitness individual 0: 2697178, home_venue: 205000, q1: 1495000, q2: 210000
Generation: 61 && Fitness individual 0: 2697178, home_venue: 205000, q1: 1495000, q2: 210000
Generation: 62 && Fitness individual 0: 2697178, home_venue: 205000, q1: 1495000, q2: 210000
Generation: 63 && Fitness individual 0: 2697178, home_venue: 205000, q1: 1495000, q2: 210000
Generation: 64 && Fitness individual 0: 2697178, home_venue: 205000, q1: 1495000, q2: 210000
Generation: 65 && Fitness individual 0: 2697178, home_venue: 205000, q1: 1495000, q2: 210000
Generation: 66 && Fitness individual 0: 2697178, home_venue: 205000, q1: 1495000, q2: 210000
Generation: 67 && Fitness individual 0: 2697178, home_venue: 205000, q1: 1495000, q2: 210000
Generation: 68 && Fitness individual 0: 2697178, home_venue: 205000, q1: 1495000, q2: 210000
Generation: 69 && Fitness individual 0: 2697178, home_venue: 205000, q1: 1495000, q2: 210000
Generation: 70 && Fitness individual 0: 2697178, home_venue: 205000, q1: 1495000, q2: 210000
Generation: 71 && Fitness individual 0: 2697178, home_venue: 205000, q1: 1495000, q2: 210000
Generation: 72 && Fitness individual 0: 2697178, home_venue: 205000, q1: 1495000, q2: 210000
Generation: 73 && Fitness individual 0: 2697178, home_venue: 205000, q1: 1495000, q2: 210000
Generation: 74 && Fitness individual 0: 2697178, home_venue: 205000, q1: 1495000, q2: 210000
Generation: 75 && Fitness individual 0: 2697178, home_venue: 205000, q1: 1495000, q2: 210000
Generation: 76 && Fitness individual 0: 2697178, home_venue: 205000, q1: 1495000, q2: 210000
Generation: 77 && Fitness individual 0: 2697178, home_venue: 205000, q1: 1495000, q2: 210000
Generation: 78 && Fitness individual 0: 2697178, home_venue: 205000, q1: 1495000, q2: 210000
Generation: 79 && Fitness individual 0: 2697178, home_venue: 205000, q1: 1495000, q2: 210000
Generation: 80 && Fitness individual 0: 2697178, home_venue: 205000, q1: 1495000, q2: 210000
Generation: 81 && Fitness individual 0: 2697178, home_venue: 205000, q1: 1495000, q2: 210000
Generation: 82 && Fitness individual 0: 2689484, home_venue: 175000, q1: 1525000, q2: 215000
Generation: 83 && Fitness individual 0: 2689484, home_venue: 175000, q1: 1525000, q2: 215000
Generation: 84 && Fitness individual 0: 2689484, home_venue: 175000, q1: 1525000, q2: 215000
Generation: 85 && Fitness individual 0: 2689484, home_venue: 175000, q1: 1525000, q2: 215000
Generation: 86 && Fitness individual 0: 2689484, home_venue: 175000, q1: 1525000, q2: 215000
Generation: 87 && Fitness individual 0: 2689484, home_venue: 175000, q1: 1525000, q2: 215000
Generation: 88 && Fitness individual 0: 2689484, home_venue: 175000, q1: 1525000, q2: 215000
Generation: 89 && Fitness individual 0: 2689484, home_venue: 175000, q1: 1525000, q2: 215000
Generation: 90 && Fitness individual 0: 2689484, home_venue: 175000, q1: 1525000, q2: 215000
Generation: 91 && Fitness individual 0: 2689484, home_venue: 175000, q1: 1525000, q2: 215000
Generation: 92 && Fitness individual 0: 2689484, home_venue: 175000, q1: 1525000, q2: 215000
Generation: 93 && Fitness individual 0: 2689484, home_venue: 175000, q1: 1525000, q2: 215000
Generation: 94 && Fitness individual 0: 2689484, home_venue: 175000, q1: 1525000, q2: 215000
Generation: 95 && Fitness individual 0: 2689484, home_venue: 175000, q1: 1525000, q2: 215000
Generation: 96 && Fitness individual 0: 2689484, home_venue: 175000, q1: 1525000, q2: 215000
Generation: 97 && Fitness individual 0: 2689484, home_venue: 175000, q1: 1525000, q2: 215000
Generation: 98 && Fitness individual 0: 2689484, home_venue: 175000, q1: 1525000, q2: 215000
Generation: 99 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 100 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 101 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 102 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 103 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 104 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 105 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 106 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 107 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 108 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 109 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 110 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 111 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 112 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 113 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 114 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 115 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 116 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 117 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 118 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 119 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 120 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 121 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 122 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 123 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 124 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 125 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 126 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 127 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 128 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 129 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 130 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 131 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 132 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 133 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 134 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 135 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 136 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 137 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 138 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 139 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 140 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 141 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 142 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 143 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 144 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 145 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 146 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 147 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 148 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 149 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 150 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 151 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 152 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 153 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 154 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 155 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 156 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 157 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 158 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 159 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 160 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 161 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 162 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 163 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 164 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 165 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 166 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 167 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 168 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 169 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 170 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 171 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 172 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 173 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 174 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 175 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 176 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 177 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 178 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 179 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 180 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 181 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 182 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 183 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 184 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 185 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 186 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 187 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 188 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 189 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 190 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 191 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 192 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 193 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 194 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 195 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 196 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 197 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 198 && Fitness individual 0: 2604415, home_venue: 185000, q1: 1470000, q2: 175000
Generation: 199 && Fitness individual 0: 2595184, home_venue: 170000, q1: 1475000, q2: 185000
Generation: 200 && Fitness individual 0: 2595184, home_venue: 170000, q1: 1475000, q2: 185000
Generation: 201 && Fitness individual 0: 2595184, home_venue: 170000, q1: 1475000, q2: 185000
Generation: 202 && Fitness individual 0: 2595184, home_venue: 170000, q1: 1475000, q2: 185000
Generation: 203 && Fitness individual 0: 2595184, home_venue: 170000, q1: 1475000, q2: 185000
Generation: 204 && Fitness individual 0: 2595184, home_venue: 170000, q1: 1475000, q2: 185000
Generation: 205 && Fitness individual 0: 2595184, home_venue: 170000, q1: 1475000, q2: 185000
Generation: 206 && Fitness individual 0: 2595184, home_venue: 170000, q1: 1475000, q2: 185000
Generation: 207 && Fitness individual 0: 2595184, home_venue: 170000, q1: 1475000, q2: 185000
Generation: 208 && Fitness individual 0: 2595184, home_venue: 170000, q1: 1475000, q2: 185000
Generation: 209 && Fitness individual 0: 2595184, home_venue: 170000, q1: 1475000, q2: 185000
Generation: 210 && Fitness individual 0: 2595184, home_venue: 170000, q1: 1475000, q2: 185000
Generation: 211 && Fitness individual 0: 2595184, home_venue: 170000, q1: 1475000, q2: 185000
Generation: 212 && Fitness individual 0: 2595184, home_venue: 170000, q1: 1475000, q2: 185000
Generation: 213 && Fitness individual 0: 2595184, home_venue: 170000, q1: 1475000, q2: 185000
Generation: 214 && Fitness individual 0: 2595184, home_venue: 170000, q1: 1475000, q2: 185000
Generation: 215 && Fitness individual 0: 2595184, home_venue: 170000, q1: 1475000, q2: 185000
Generation: 216 && Fitness individual 0: 2595184, home_venue: 170000, q1: 1475000, q2: 185000
Generation: 217 && Fitness individual 0: 2595184, home_venue: 170000, q1: 1475000, q2: 185000
Generation: 218 && Fitness individual 0: 2595184, home_venue: 170000, q1: 1475000, q2: 185000
Generation: 219 && Fitness individual 0: 2595184, home_venue: 170000, q1: 1475000, q2: 185000
Generation: 220 && Fitness individual 0: 2595184, home_venue: 170000, q1: 1475000, q2: 185000
Generation: 221 && Fitness individual 0: 2595184, home_venue: 170000, q1: 1475000, q2: 185000
Generation: 222 && Fitness individual 0: 2595184, home_venue: 170000, q1: 1475000, q2: 185000
Generation: 223 && Fitness individual 0: 2595184, home_venue: 170000, q1: 1475000, q2: 185000

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 223
~~~~~~~~~~~~~~~~

Fitness: 2595184
Umpire 0:   20 24 19 27 29 17 29 13 26 30 22 21 30 23 28 15 13 10 11 25 24 7 27 10 24 15 4 26 2 3 22 17 28 3 3 25 5 17 10 3 1 17 7 12 14 9 4 1 15 10 8 5 13 6 11 19 6 9 
Umpire 1:   21 29 25 22 30 26 12 24 22 27 23 19 25 28 21 16 24 29 14 23 30 28 24 16 29 19 16 20 5 25 15 18 2 1 26 20 8 4 23 2 4 7 5 10 8 6 7 4 10 1 1 12 2 9 12 13 18 6 
Umpire 2:   24 27 26 20 16 28 13 23 28 26 25 29 29 21 8 22 17 16 30 19 29 18 30 11 7 30 3 6 15 9 12 19 29 14 22 2 17 14 3 7 7 11 16 5 10 8 5 9 7 6 17 7 1 14 15 2 5 7 
Umpire 3:   30 19 27 28 17 22 23 17 13 25 15 24 18 29 26 19 14 22 10 14 12 27 23 30 15 27 24 29 6 1 26 21 11 17 25 11 22 9 2 17 5 4 3 13 9 4 12 3 8 14 16 13 9 11 3 6 9 5 
Umpire 4:   16 21 24 30 24 21 30 28 20 18 28 13 26 17 29 25 23 14 24 12 10 11 4 6 5 17 9 25 11 21 10 1 14 27 15 26 7 18 19 6 2 1 6 7 20 12 9 10 2 11 4 2 7 4 8 3 10 3 
Umpire 5:   28 22 28 25 18 29 27 12 30 21 13 26 27 30 10 23 15 17 26 22 14 29 21 24 18 23 8 3 24 11 2 25 25 7 2 24 1 5 20 15 16 6 19 4 1 10 14 2 9 8 9 16 4 8 17 1 1 11 
Umpire 6:   17 26 22 26 27 25 21 11 25 29 20 23 19 26 27 20 29 30 12 17 23 8 26 7 6 22 30 9 21 19 24 28 20 28 4 12 18 2 12 1 19 12 9 22 2 15 10 16 5 4 6 4 3 5 2 12 14 14 
Umpire 7:   26 30 23 19 26 19 11 27 27 12 27 28 16 22 16 29 21 28 17 24 26 14 29 9 14 13 23 4 7 12 25 2 6 21 1 16 3 8 22 18 15 15 4 6 19 17 20 8 12 15 14 1 14 1 7 5 2 8 
Umpire 8:   25 17 16 29 19 30 26 25 24 23 24 18 20 18 24 27 28 20 27 6 8 30 28 17 19 5 26 22 26 23 6 27 21 5 20 1 21 25 4 10 3 8 2 15 7 5 3 13 6 18 3 18 10 2 10 7 17 10 
Umpire 9:   18 23 17 21 25 27 19 15 29 28 26 30 23 27 23 30 22 26 20 13 11 10 25 22 16 10 27 30 19 29 1 10 4 16 14 3 23 1 25 21 20 5 11 18 5 3 6 6 4 13 11 10 5 7 1 8 12 2 
Umpire 10:   29 20 20 18 22 16 24 26 21 22 21 16 22 24 7 26 30 19 15 10 28 19 11 15 27 20 18 10 14 30 16 3 1 19 13 14 13 13 5 20 6 21 21 3 16 1 15 7 1 3 2 9 16 12 5 4 7 16 
Umpire 11:   19 28 18 17 21 20 25 29 11 24 17 27 8 20 15 24 27 15 13 30 25 26 7 20 9 4 22 12 12 8 9 22 17 9 5 23 20 3 8 11 17 3 18 1 6 2 1 15 11 5 12 8 6 3 9 14 13 13 
Umpire 12:   22 16 29 23 20 23 28 21 15 13 30 25 14 25 30 28 18 27 22 28 27 20 9 29 23 12 15 21 29 5 30 6 22 23 6 5 2 22 24 5 21 2 8 2 23 19 8 14 13 9 5 11 12 15 6 10 3 4 
Umpire 13:   27 18 30 16 28 24 15 30 23 11 29 22 24 14 19 17 26 13 29 15 9 25 8 27 28 6 11 14 28 27 4 13 13 2 24 7 11 21 13 9 11 16 17 8 3 7 16 12 14 7 7 3 8 16 13 11 4 1 
Umpire 14:   23 25 21 24 23 18 10 14 9 14 18 20 28 19 18 18 19 12 28 11 15 9 16 28 26 29 7 18 25 20 21 8 8 12 18 4 19 20 1 4 10 18 1 9 4 13 2 5 3 2 13 6 11 10 4 9 8 12 

Home venue constraint?: 170000
Q1 (Q1=12) constraint?: 1475000
Q2 (Q2=1) constraint?: 185000
Population Size: 1000
Time taken by loop: 7201 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
