
Generation: 1 && Fitness individual 0: 4231576, home_venue: 345000, q1: 1410000, q2: 1700000
Generation: 2 && Fitness individual 0: 3868742, home_venue: 305000, q1: 1235000, q2: 1555000
Generation: 3 && Fitness individual 0: 3868742, home_venue: 305000, q1: 1235000, q2: 1555000
Generation: 4 && Fitness individual 0: 3733834, home_venue: 280000, q1: 1240000, q2: 1445000
Generation: 5 && Fitness individual 0: 3644075, home_venue: 240000, q1: 1165000, q2: 1465000
Generation: 6 && Fitness individual 0: 3644075, home_venue: 240000, q1: 1165000, q2: 1465000
Generation: 7 && Fitness individual 0: 3644075, home_venue: 240000, q1: 1165000, q2: 1465000
Generation: 8 && Fitness individual 0: 3502494, home_venue: 220000, q1: 1145000, q2: 1375000
Generation: 9 && Fitness individual 0: 3502494, home_venue: 220000, q1: 1145000, q2: 1375000
Generation: 10 && Fitness individual 0: 3502494, home_venue: 220000, q1: 1145000, q2: 1375000
Generation: 11 && Fitness individual 0: 3490026, home_venue: 185000, q1: 1115000, q2: 1400000
Generation: 12 && Fitness individual 0: 3473869, home_venue: 235000, q1: 1125000, q2: 1330000
Generation: 13 && Fitness individual 0: 3369305, home_venue: 200000, q1: 1135000, q2: 1245000
Generation: 14 && Fitness individual 0: 3369305, home_venue: 200000, q1: 1135000, q2: 1245000
Generation: 15 && Fitness individual 0: 3369305, home_venue: 200000, q1: 1135000, q2: 1245000
Generation: 16 && Fitness individual 0: 3313146, home_venue: 230000, q1: 1075000, q2: 1245000
Generation: 17 && Fitness individual 0: 3313146, home_venue: 230000, q1: 1075000, q2: 1245000
Generation: 18 && Fitness individual 0: 3313146, home_venue: 230000, q1: 1075000, q2: 1245000
Generation: 19 && Fitness individual 0: 3313146, home_venue: 230000, q1: 1075000, q2: 1245000
Generation: 20 && Fitness individual 0: 3313146, home_venue: 230000, q1: 1075000, q2: 1245000
Generation: 21 && Fitness individual 0: 3313146, home_venue: 230000, q1: 1075000, q2: 1245000
Generation: 22 && Fitness individual 0: 3313146, home_venue: 230000, q1: 1075000, q2: 1245000
Generation: 23 && Fitness individual 0: 3313146, home_venue: 230000, q1: 1075000, q2: 1245000
Generation: 24 && Fitness individual 0: 3313146, home_venue: 230000, q1: 1075000, q2: 1245000
Generation: 25 && Fitness individual 0: 3313146, home_venue: 230000, q1: 1075000, q2: 1245000
Generation: 26 && Fitness individual 0: 3313146, home_venue: 230000, q1: 1075000, q2: 1245000
Generation: 27 && Fitness individual 0: 3313146, home_venue: 230000, q1: 1075000, q2: 1245000
Generation: 28 && Fitness individual 0: 3313146, home_venue: 230000, q1: 1075000, q2: 1245000
Generation: 29 && Fitness individual 0: 3313146, home_venue: 230000, q1: 1075000, q2: 1245000
Generation: 30 && Fitness individual 0: 3313146, home_venue: 230000, q1: 1075000, q2: 1245000
Generation: 31 && Fitness individual 0: 3313146, home_venue: 230000, q1: 1075000, q2: 1245000
Generation: 32 && Fitness individual 0: 3313146, home_venue: 230000, q1: 1075000, q2: 1245000
Generation: 33 && Fitness individual 0: 3313146, home_venue: 230000, q1: 1075000, q2: 1245000
Generation: 34 && Fitness individual 0: 3313146, home_venue: 230000, q1: 1075000, q2: 1245000
Generation: 35 && Fitness individual 0: 3313146, home_venue: 230000, q1: 1075000, q2: 1245000
Generation: 36 && Fitness individual 0: 3313146, home_venue: 230000, q1: 1075000, q2: 1245000
Generation: 37 && Fitness individual 0: 3313146, home_venue: 230000, q1: 1075000, q2: 1245000
Generation: 38 && Fitness individual 0: 3313146, home_venue: 230000, q1: 1075000, q2: 1245000
Generation: 39 && Fitness individual 0: 3313146, home_venue: 230000, q1: 1075000, q2: 1245000
Generation: 40 && Fitness individual 0: 3313146, home_venue: 230000, q1: 1075000, q2: 1245000
Generation: 41 && Fitness individual 0: 3313146, home_venue: 230000, q1: 1075000, q2: 1245000
Generation: 42 && Fitness individual 0: 3313146, home_venue: 230000, q1: 1075000, q2: 1245000
Generation: 43 && Fitness individual 0: 3313146, home_venue: 230000, q1: 1075000, q2: 1245000
Generation: 44 && Fitness individual 0: 3313146, home_venue: 230000, q1: 1075000, q2: 1245000
Generation: 45 && Fitness individual 0: 3313146, home_venue: 230000, q1: 1075000, q2: 1245000
Generation: 46 && Fitness individual 0: 3313146, home_venue: 230000, q1: 1075000, q2: 1245000
Generation: 47 && Fitness individual 0: 3313146, home_venue: 230000, q1: 1075000, q2: 1245000
Generation: 48 && Fitness individual 0: 3313146, home_venue: 230000, q1: 1075000, q2: 1245000
Generation: 49 && Fitness individual 0: 3313146, home_venue: 230000, q1: 1075000, q2: 1245000
Generation: 50 && Fitness individual 0: 3282494, home_venue: 215000, q1: 1050000, q2: 1240000
Generation: 51 && Fitness individual 0: 3282494, home_venue: 215000, q1: 1050000, q2: 1240000
Generation: 52 && Fitness individual 0: 3282494, home_venue: 215000, q1: 1050000, q2: 1240000
Generation: 53 && Fitness individual 0: 3282494, home_venue: 215000, q1: 1050000, q2: 1240000
Generation: 54 && Fitness individual 0: 3282494, home_venue: 215000, q1: 1050000, q2: 1240000
Generation: 55 && Fitness individual 0: 3282494, home_venue: 215000, q1: 1050000, q2: 1240000
Generation: 56 && Fitness individual 0: 3282494, home_venue: 215000, q1: 1050000, q2: 1240000
Generation: 57 && Fitness individual 0: 3282494, home_venue: 215000, q1: 1050000, q2: 1240000
Generation: 58 && Fitness individual 0: 3282494, home_venue: 215000, q1: 1050000, q2: 1240000
Generation: 59 && Fitness individual 0: 3282494, home_venue: 215000, q1: 1050000, q2: 1240000
Generation: 60 && Fitness individual 0: 3259650, home_venue: 200000, q1: 1035000, q2: 1260000
Generation: 61 && Fitness individual 0: 3259650, home_venue: 200000, q1: 1035000, q2: 1260000
Generation: 62 && Fitness individual 0: 3259650, home_venue: 200000, q1: 1035000, q2: 1260000
Generation: 63 && Fitness individual 0: 3259650, home_venue: 200000, q1: 1035000, q2: 1260000
Generation: 64 && Fitness individual 0: 3259650, home_venue: 200000, q1: 1035000, q2: 1260000
Generation: 65 && Fitness individual 0: 3259650, home_venue: 200000, q1: 1035000, q2: 1260000
Generation: 66 && Fitness individual 0: 3259650, home_venue: 200000, q1: 1035000, q2: 1260000
Generation: 67 && Fitness individual 0: 3259650, home_venue: 200000, q1: 1035000, q2: 1260000
Generation: 68 && Fitness individual 0: 3259650, home_venue: 200000, q1: 1035000, q2: 1260000
Generation: 69 && Fitness individual 0: 3259650, home_venue: 200000, q1: 1035000, q2: 1260000
Generation: 70 && Fitness individual 0: 3259650, home_venue: 200000, q1: 1035000, q2: 1260000
Generation: 71 && Fitness individual 0: 3259650, home_venue: 200000, q1: 1035000, q2: 1260000
Generation: 72 && Fitness individual 0: 3259650, home_venue: 200000, q1: 1035000, q2: 1260000
Generation: 73 && Fitness individual 0: 3259650, home_venue: 200000, q1: 1035000, q2: 1260000
Generation: 74 && Fitness individual 0: 3259650, home_venue: 200000, q1: 1035000, q2: 1260000
Generation: 75 && Fitness individual 0: 3259650, home_venue: 200000, q1: 1035000, q2: 1260000
Generation: 76 && Fitness individual 0: 3259650, home_venue: 200000, q1: 1035000, q2: 1260000
Generation: 77 && Fitness individual 0: 3259650, home_venue: 200000, q1: 1035000, q2: 1260000
Generation: 78 && Fitness individual 0: 3259650, home_venue: 200000, q1: 1035000, q2: 1260000
Generation: 79 && Fitness individual 0: 3259650, home_venue: 200000, q1: 1035000, q2: 1260000
Generation: 80 && Fitness individual 0: 3259650, home_venue: 200000, q1: 1035000, q2: 1260000
Generation: 81 && Fitness individual 0: 3259650, home_venue: 200000, q1: 1035000, q2: 1260000
Generation: 82 && Fitness individual 0: 3259650, home_venue: 200000, q1: 1035000, q2: 1260000
Generation: 83 && Fitness individual 0: 3259650, home_venue: 200000, q1: 1035000, q2: 1260000
Generation: 84 && Fitness individual 0: 3259650, home_venue: 200000, q1: 1035000, q2: 1260000
Generation: 85 && Fitness individual 0: 3259650, home_venue: 200000, q1: 1035000, q2: 1260000
Generation: 86 && Fitness individual 0: 3259650, home_venue: 200000, q1: 1035000, q2: 1260000
Generation: 87 && Fitness individual 0: 3259650, home_venue: 200000, q1: 1035000, q2: 1260000
Generation: 88 && Fitness individual 0: 3239089, home_venue: 185000, q1: 960000, q2: 1295000
Generation: 89 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 90 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 91 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 92 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 93 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 94 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 95 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 96 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 97 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 98 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 99 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 100 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 101 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 102 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 103 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 104 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 105 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
