
Generation: 1 && Fitness individual 0: 1685233, home_venue: 125000, q1: 1020000, q2: 210000
Generation: 2 && Fitness individual 0: 1548141, home_venue: 95000, q1: 915000, q2: 215000
Generation: 3 && Fitness individual 0: 1482870, home_venue: 90000, q1: 885000, q2: 165000
Generation: 4 && Fitness individual 0: 1401935, home_venue: 85000, q1: 840000, q2: 140000
Generation: 5 && Fitness individual 0: 1397757, home_venue: 75000, q1: 840000, q2: 140000
Generation: 6 && Fitness individual 0: 1371864, home_venue: 95000, q1: 785000, q2: 135000
Generation: 7 && Fitness individual 0: 1320214, home_venue: 80000, q1: 770000, q2: 135000
Generation: 8 && Fitness individual 0: 1320214, home_venue: 80000, q1: 770000, q2: 135000
Generation: 9 && Fitness individual 0: 1320214, home_venue: 80000, q1: 770000, q2: 135000
Generation: 10 && Fitness individual 0: 1320214, home_venue: 80000, q1: 770000, q2: 135000
Generation: 11 && Fitness individual 0: 1312512, home_venue: 75000, q1: 750000, q2: 160000
Generation: 12 && Fitness individual 0: 1312512, home_venue: 75000, q1: 750000, q2: 160000
Generation: 13 && Fitness individual 0: 1312512, home_venue: 75000, q1: 750000, q2: 160000
Generation: 14 && Fitness individual 0: 1283259, home_venue: 65000, q1: 710000, q2: 155000
Generation: 15 && Fitness individual 0: 1273868, home_venue: 85000, q1: 735000, q2: 120000
Generation: 16 && Fitness individual 0: 1273868, home_venue: 85000, q1: 735000, q2: 120000
Generation: 17 && Fitness individual 0: 1273868, home_venue: 85000, q1: 735000, q2: 120000
Generation: 18 && Fitness individual 0: 1273868, home_venue: 85000, q1: 735000, q2: 120000
Generation: 19 && Fitness individual 0: 1273868, home_venue: 85000, q1: 735000, q2: 120000
Generation: 20 && Fitness individual 0: 1273868, home_venue: 85000, q1: 735000, q2: 120000
Generation: 21 && Fitness individual 0: 1259305, home_venue: 65000, q1: 705000, q2: 155000
Generation: 22 && Fitness individual 0: 1259305, home_venue: 65000, q1: 705000, q2: 155000
Generation: 23 && Fitness individual 0: 1259305, home_venue: 65000, q1: 705000, q2: 155000
Generation: 24 && Fitness individual 0: 1259305, home_venue: 65000, q1: 705000, q2: 155000
Generation: 25 && Fitness individual 0: 1259305, home_venue: 65000, q1: 705000, q2: 155000
Generation: 26 && Fitness individual 0: 1259305, home_venue: 65000, q1: 705000, q2: 155000
Generation: 27 && Fitness individual 0: 1259305, home_venue: 65000, q1: 705000, q2: 155000
Generation: 28 && Fitness individual 0: 1259305, home_venue: 65000, q1: 705000, q2: 155000
Generation: 29 && Fitness individual 0: 1259305, home_venue: 65000, q1: 705000, q2: 155000
Generation: 30 && Fitness individual 0: 1259305, home_venue: 65000, q1: 705000, q2: 155000
Generation: 31 && Fitness individual 0: 1241553, home_venue: 60000, q1: 740000, q2: 110000
Generation: 32 && Fitness individual 0: 1241553, home_venue: 60000, q1: 740000, q2: 110000
Generation: 33 && Fitness individual 0: 1241553, home_venue: 60000, q1: 740000, q2: 110000
Generation: 34 && Fitness individual 0: 1241553, home_venue: 60000, q1: 740000, q2: 110000
Generation: 35 && Fitness individual 0: 1241553, home_venue: 60000, q1: 740000, q2: 110000
Generation: 36 && Fitness individual 0: 1241553, home_venue: 60000, q1: 740000, q2: 110000
Generation: 37 && Fitness individual 0: 1241553, home_venue: 60000, q1: 740000, q2: 110000
Generation: 38 && Fitness individual 0: 1241553, home_venue: 60000, q1: 740000, q2: 110000
Generation: 39 && Fitness individual 0: 1241553, home_venue: 60000, q1: 740000, q2: 110000
Generation: 40 && Fitness individual 0: 1241553, home_venue: 60000, q1: 740000, q2: 110000
Generation: 41 && Fitness individual 0: 1241553, home_venue: 60000, q1: 740000, q2: 110000
Generation: 42 && Fitness individual 0: 1241553, home_venue: 60000, q1: 740000, q2: 110000
Generation: 43 && Fitness individual 0: 1241407, home_venue: 80000, q1: 740000, q2: 85000
Generation: 44 && Fitness individual 0: 1241407, home_venue: 80000, q1: 740000, q2: 85000
Generation: 45 && Fitness individual 0: 1241407, home_venue: 80000, q1: 740000, q2: 85000
Generation: 46 && Fitness individual 0: 1241407, home_venue: 80000, q1: 740000, q2: 85000
Generation: 47 && Fitness individual 0: 1237184, home_venue: 70000, q1: 715000, q2: 120000
Generation: 48 && Fitness individual 0: 1237184, home_venue: 70000, q1: 715000, q2: 120000
Generation: 49 && Fitness individual 0: 1237184, home_venue: 70000, q1: 715000, q2: 120000
Generation: 50 && Fitness individual 0: 1237184, home_venue: 70000, q1: 715000, q2: 120000
Generation: 51 && Fitness individual 0: 1215694, home_venue: 60000, q1: 680000, q2: 135000
Generation: 52 && Fitness individual 0: 1215694, home_venue: 60000, q1: 680000, q2: 135000
Generation: 53 && Fitness individual 0: 1215694, home_venue: 60000, q1: 680000, q2: 135000
Generation: 54 && Fitness individual 0: 1215694, home_venue: 60000, q1: 680000, q2: 135000
Generation: 55 && Fitness individual 0: 1215694, home_venue: 60000, q1: 680000, q2: 135000
Generation: 56 && Fitness individual 0: 1215694, home_venue: 60000, q1: 680000, q2: 135000
Generation: 57 && Fitness individual 0: 1215694, home_venue: 60000, q1: 680000, q2: 135000
Generation: 58 && Fitness individual 0: 1215694, home_venue: 60000, q1: 680000, q2: 135000
Generation: 59 && Fitness individual 0: 1176294, home_venue: 40000, q1: 705000, q2: 100000
