
Generation: 1 && Fitness individual 0: 648824, home_venue: 75000, q1: 230000, q2: 170000
Generation: 2 && Fitness individual 0: 516738, home_venue: 50000, q1: 170000, q2: 125000
Generation: 3 && Fitness individual 0: 443221, home_venue: 55000, q1: 120000, q2: 90000
Generation: 4 && Fitness individual 0: 380249, home_venue: 40000, q1: 120000, q2: 50000
Generation: 5 && Fitness individual 0: 380249, home_venue: 40000, q1: 120000, q2: 50000
Generation: 6 && Fitness individual 0: 380249, home_venue: 40000, q1: 120000, q2: 50000
Generation: 7 && Fitness individual 0: 380249, home_venue: 40000, q1: 120000, q2: 50000
Generation: 8 && Fitness individual 0: 380249, home_venue: 40000, q1: 120000, q2: 50000
Generation: 9 && Fitness individual 0: 380249, home_venue: 40000, q1: 120000, q2: 50000
Generation: 10 && Fitness individual 0: 377434, home_venue: 40000, q1: 85000, q2: 75000
Generation: 11 && Fitness individual 0: 377434, home_venue: 40000, q1: 85000, q2: 75000
Generation: 12 && Fitness individual 0: 363428, home_venue: 20000, q1: 105000, q2: 65000
Generation: 13 && Fitness individual 0: 324029, home_venue: 35000, q1: 55000, q2: 55000
Generation: 14 && Fitness individual 0: 324029, home_venue: 35000, q1: 55000, q2: 55000
Generation: 15 && Fitness individual 0: 324029, home_venue: 35000, q1: 55000, q2: 55000
Generation: 16 && Fitness individual 0: 324029, home_venue: 35000, q1: 55000, q2: 55000
Generation: 17 && Fitness individual 0: 324029, home_venue: 35000, q1: 55000, q2: 55000
Generation: 18 && Fitness individual 0: 324029, home_venue: 35000, q1: 55000, q2: 55000
Generation: 19 && Fitness individual 0: 324029, home_venue: 35000, q1: 55000, q2: 55000
Generation: 20 && Fitness individual 0: 324029, home_venue: 35000, q1: 55000, q2: 55000
Generation: 21 && Fitness individual 0: 324029, home_venue: 35000, q1: 55000, q2: 55000
Generation: 22 && Fitness individual 0: 324029, home_venue: 35000, q1: 55000, q2: 55000
Generation: 23 && Fitness individual 0: 324029, home_venue: 35000, q1: 55000, q2: 55000
Generation: 24 && Fitness individual 0: 324029, home_venue: 35000, q1: 55000, q2: 55000
Generation: 25 && Fitness individual 0: 324029, home_venue: 35000, q1: 55000, q2: 55000
Generation: 26 && Fitness individual 0: 324029, home_venue: 35000, q1: 55000, q2: 55000
Generation: 27 && Fitness individual 0: 324029, home_venue: 35000, q1: 55000, q2: 55000
Generation: 28 && Fitness individual 0: 324029, home_venue: 35000, q1: 55000, q2: 55000
Generation: 29 && Fitness individual 0: 324029, home_venue: 35000, q1: 55000, q2: 55000
Generation: 30 && Fitness individual 0: 324029, home_venue: 35000, q1: 55000, q2: 55000
Generation: 31 && Fitness individual 0: 318856, home_venue: 25000, q1: 60000, q2: 60000
Generation: 32 && Fitness individual 0: 318856, home_venue: 25000, q1: 60000, q2: 60000
