
Generation: 1 && Fitness individual 0: 1247452, home_venue: 95000, q1: 590000, q2: 370000
Generation: 2 && Fitness individual 0: 1033154, home_venue: 60000, q1: 470000, q2: 310000
Generation: 3 && Fitness individual 0: 978380, home_venue: 60000, q1: 475000, q2: 250000
Generation: 4 && Fitness individual 0: 926870, home_venue: 70000, q1: 430000, q2: 215000
Generation: 5 && Fitness individual 0: 863173, home_venue: 45000, q1: 410000, q2: 210000
Generation: 6 && Fitness individual 0: 837000, home_venue: 45000, q1: 360000, q2: 215000
Generation: 7 && Fitness individual 0: 827690, home_venue: 40000, q1: 380000, q2: 195000
Generation: 8 && Fitness individual 0: 816181, home_venue: 45000, q1: 380000, q2: 195000
Generation: 9 && Fitness individual 0: 781759, home_venue: 65000, q1: 360000, q2: 160000
Generation: 10 && Fitness individual 0: 778202, home_venue: 35000, q1: 355000, q2: 185000
Generation: 11 && Fitness individual 0: 778202, home_venue: 35000, q1: 355000, q2: 185000
Generation: 12 && Fitness individual 0: 778202, home_venue: 35000, q1: 355000, q2: 185000
Generation: 13 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 14 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 15 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 16 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 17 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 18 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 19 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 20 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 21 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 22 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 23 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 24 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 25 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 26 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 27 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 28 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 29 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 30 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 31 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 32 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 33 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 34 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 35 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 36 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 37 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 38 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 39 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 40 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 41 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 42 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 43 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 44 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 45 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 46 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 47 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 48 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 49 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 50 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 51 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 52 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 53 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 54 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 55 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 56 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 57 && Fitness individual 0: 732200, home_venue: 35000, q1: 330000, q2: 150000
Generation: 58 && Fitness individual 0: 724561, home_venue: 35000, q1: 355000, q2: 125000
Generation: 59 && Fitness individual 0: 724561, home_venue: 35000, q1: 355000, q2: 125000
Generation: 60 && Fitness individual 0: 714239, home_venue: 55000, q1: 315000, q2: 140000
Generation: 61 && Fitness individual 0: 714239, home_venue: 55000, q1: 315000, q2: 140000
Generation: 62 && Fitness individual 0: 714239, home_venue: 55000, q1: 315000, q2: 140000
Generation: 63 && Fitness individual 0: 714239, home_venue: 55000, q1: 315000, q2: 140000
Generation: 64 && Fitness individual 0: 714239, home_venue: 55000, q1: 315000, q2: 140000
Generation: 65 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 66 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 67 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 68 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 69 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 70 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 71 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 72 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 73 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 74 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 75 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 76 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 77 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 78 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 79 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 80 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 81 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 82 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 83 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 84 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 85 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 86 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 87 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 88 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 89 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 90 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 91 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 92 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 93 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 94 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 95 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 96 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 97 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 98 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 99 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 100 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 101 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 102 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 103 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 104 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 105 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 106 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 107 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 108 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 109 && Fitness individual 0: 693434, home_venue: 40000, q1: 330000, q2: 115000
Generation: 110 && Fitness individual 0: 684556, home_venue: 40000, q1: 300000, q2: 140000
Generation: 111 && Fitness individual 0: 684556, home_venue: 40000, q1: 300000, q2: 140000
Generation: 112 && Fitness individual 0: 684556, home_venue: 40000, q1: 300000, q2: 140000
Generation: 113 && Fitness individual 0: 684556, home_venue: 40000, q1: 300000, q2: 140000
Generation: 114 && Fitness individual 0: 684556, home_venue: 40000, q1: 300000, q2: 140000
Generation: 115 && Fitness individual 0: 684556, home_venue: 40000, q1: 300000, q2: 140000
Generation: 116 && Fitness individual 0: 684556, home_venue: 40000, q1: 300000, q2: 140000
Generation: 117 && Fitness individual 0: 684556, home_venue: 40000, q1: 300000, q2: 140000
Generation: 118 && Fitness individual 0: 684556, home_venue: 40000, q1: 300000, q2: 140000
Generation: 119 && Fitness individual 0: 684556, home_venue: 40000, q1: 300000, q2: 140000
Generation: 120 && Fitness individual 0: 684556, home_venue: 40000, q1: 300000, q2: 140000
Generation: 121 && Fitness individual 0: 684556, home_venue: 40000, q1: 300000, q2: 140000
Generation: 122 && Fitness individual 0: 684556, home_venue: 40000, q1: 300000, q2: 140000
Generation: 123 && Fitness individual 0: 684556, home_venue: 40000, q1: 300000, q2: 140000
Generation: 124 && Fitness individual 0: 684556, home_venue: 40000, q1: 300000, q2: 140000
Generation: 125 && Fitness individual 0: 684556, home_venue: 40000, q1: 300000, q2: 140000
Generation: 126 && Fitness individual 0: 684556, home_venue: 40000, q1: 300000, q2: 140000
Generation: 127 && Fitness individual 0: 684556, home_venue: 40000, q1: 300000, q2: 140000
Generation: 128 && Fitness individual 0: 684556, home_venue: 40000, q1: 300000, q2: 140000
