
Generation: 1 && Fitness individual 0: 3916576, home_venue: 345000, q1: 825000, q2: 1970000
Generation: 2 && Fitness individual 0: 3564059, home_venue: 285000, q1: 700000, q2: 1805000
Generation: 3 && Fitness individual 0: 3476533, home_venue: 265000, q1: 730000, q2: 1720000
Generation: 4 && Fitness individual 0: 3455642, home_venue: 275000, q1: 675000, q2: 1725000
Generation: 5 && Fitness individual 0: 3365646, home_venue: 245000, q1: 660000, q2: 1675000
Generation: 6 && Fitness individual 0: 3318187, home_venue: 230000, q1: 600000, q2: 1705000
Generation: 7 && Fitness individual 0: 3291312, home_venue: 275000, q1: 600000, q2: 1635000
Generation: 8 && Fitness individual 0: 3207691, home_venue: 235000, q1: 510000, q2: 1680000
Generation: 9 && Fitness individual 0: 3207691, home_venue: 235000, q1: 510000, q2: 1680000
Generation: 10 && Fitness individual 0: 3207691, home_venue: 235000, q1: 510000, q2: 1680000
Generation: 11 && Fitness individual 0: 3187298, home_venue: 245000, q1: 605000, q2: 1555000
Generation: 12 && Fitness individual 0: 3135427, home_venue: 230000, q1: 515000, q2: 1595000
Generation: 13 && Fitness individual 0: 3135427, home_venue: 230000, q1: 515000, q2: 1595000
Generation: 14 && Fitness individual 0: 3135427, home_venue: 230000, q1: 515000, q2: 1595000
Generation: 15 && Fitness individual 0: 3135427, home_venue: 230000, q1: 515000, q2: 1595000
Generation: 16 && Fitness individual 0: 3135427, home_venue: 230000, q1: 515000, q2: 1595000
Generation: 17 && Fitness individual 0: 3117583, home_venue: 210000, q1: 540000, q2: 1580000
Generation: 18 && Fitness individual 0: 3117583, home_venue: 210000, q1: 540000, q2: 1580000
Generation: 19 && Fitness individual 0: 3117583, home_venue: 210000, q1: 540000, q2: 1580000
Generation: 20 && Fitness individual 0: 3117583, home_venue: 210000, q1: 540000, q2: 1580000
Generation: 21 && Fitness individual 0: 3117583, home_venue: 210000, q1: 540000, q2: 1580000
Generation: 22 && Fitness individual 0: 3117583, home_venue: 210000, q1: 540000, q2: 1580000
Generation: 23 && Fitness individual 0: 3117583, home_venue: 210000, q1: 540000, q2: 1580000
Generation: 24 && Fitness individual 0: 3117583, home_venue: 210000, q1: 540000, q2: 1580000
Generation: 25 && Fitness individual 0: 3117583, home_venue: 210000, q1: 540000, q2: 1580000
Generation: 26 && Fitness individual 0: 3117583, home_venue: 210000, q1: 540000, q2: 1580000
Generation: 27 && Fitness individual 0: 3117583, home_venue: 210000, q1: 540000, q2: 1580000
Generation: 28 && Fitness individual 0: 3117583, home_venue: 210000, q1: 540000, q2: 1580000
Generation: 29 && Fitness individual 0: 3117583, home_venue: 210000, q1: 540000, q2: 1580000
Generation: 30 && Fitness individual 0: 3117583, home_venue: 210000, q1: 540000, q2: 1580000
Generation: 31 && Fitness individual 0: 3117583, home_venue: 210000, q1: 540000, q2: 1580000
Generation: 32 && Fitness individual 0: 3117583, home_venue: 210000, q1: 540000, q2: 1580000
Generation: 33 && Fitness individual 0: 3117583, home_venue: 210000, q1: 540000, q2: 1580000
Generation: 34 && Fitness individual 0: 3117583, home_venue: 210000, q1: 540000, q2: 1580000
Generation: 35 && Fitness individual 0: 2997526, home_venue: 170000, q1: 590000, q2: 1485000
Generation: 36 && Fitness individual 0: 2997526, home_venue: 170000, q1: 590000, q2: 1485000
Generation: 37 && Fitness individual 0: 2997526, home_venue: 170000, q1: 590000, q2: 1485000
Generation: 38 && Fitness individual 0: 2997526, home_venue: 170000, q1: 590000, q2: 1485000
Generation: 39 && Fitness individual 0: 2997526, home_venue: 170000, q1: 590000, q2: 1485000
Generation: 40 && Fitness individual 0: 2997526, home_venue: 170000, q1: 590000, q2: 1485000
Generation: 41 && Fitness individual 0: 2997526, home_venue: 170000, q1: 590000, q2: 1485000
Generation: 42 && Fitness individual 0: 2997526, home_venue: 170000, q1: 590000, q2: 1485000
Generation: 43 && Fitness individual 0: 2997526, home_venue: 170000, q1: 590000, q2: 1485000
Generation: 44 && Fitness individual 0: 2997526, home_venue: 170000, q1: 590000, q2: 1485000
Generation: 45 && Fitness individual 0: 2997526, home_venue: 170000, q1: 590000, q2: 1485000
Generation: 46 && Fitness individual 0: 2997526, home_venue: 170000, q1: 590000, q2: 1485000
Generation: 47 && Fitness individual 0: 2997526, home_venue: 170000, q1: 590000, q2: 1485000
Generation: 48 && Fitness individual 0: 2997526, home_venue: 170000, q1: 590000, q2: 1485000
Generation: 49 && Fitness individual 0: 2997526, home_venue: 170000, q1: 590000, q2: 1485000
Generation: 50 && Fitness individual 0: 2997526, home_venue: 170000, q1: 590000, q2: 1485000
Generation: 51 && Fitness individual 0: 2997526, home_venue: 170000, q1: 590000, q2: 1485000
Generation: 52 && Fitness individual 0: 2997526, home_venue: 170000, q1: 590000, q2: 1485000
Generation: 53 && Fitness individual 0: 2997526, home_venue: 170000, q1: 590000, q2: 1485000
Generation: 54 && Fitness individual 0: 2997526, home_venue: 170000, q1: 590000, q2: 1485000
Generation: 55 && Fitness individual 0: 2997526, home_venue: 170000, q1: 590000, q2: 1485000
Generation: 56 && Fitness individual 0: 2997526, home_venue: 170000, q1: 590000, q2: 1485000
Generation: 57 && Fitness individual 0: 2997526, home_venue: 170000, q1: 590000, q2: 1485000
Generation: 58 && Fitness individual 0: 2997526, home_venue: 170000, q1: 590000, q2: 1485000
Generation: 59 && Fitness individual 0: 2997526, home_venue: 170000, q1: 590000, q2: 1485000
Generation: 60 && Fitness individual 0: 2997526, home_venue: 170000, q1: 590000, q2: 1485000
Generation: 61 && Fitness individual 0: 2997526, home_venue: 170000, q1: 590000, q2: 1485000
Generation: 62 && Fitness individual 0: 2997526, home_venue: 170000, q1: 590000, q2: 1485000
Generation: 63 && Fitness individual 0: 2997526, home_venue: 170000, q1: 590000, q2: 1485000
