
Generation: 1 && Fitness individual 0: 3786576, home_venue: 345000, q1: 2380000, q2: 285000
Generation: 2 && Fitness individual 0: 3479059, home_venue: 285000, q1: 2165000, q2: 255000
Generation: 3 && Fitness individual 0: 3479059, home_venue: 285000, q1: 2165000, q2: 255000
Generation: 4 && Fitness individual 0: 3302644, home_venue: 265000, q1: 2065000, q2: 200000
Generation: 5 && Fitness individual 0: 3302644, home_venue: 265000, q1: 2065000, q2: 200000
Generation: 6 && Fitness individual 0: 3257589, home_venue: 250000, q1: 1980000, q2: 255000
Generation: 7 && Fitness individual 0: 3245300, home_venue: 215000, q1: 2040000, q2: 220000
Generation: 8 && Fitness individual 0: 3245300, home_venue: 215000, q1: 2040000, q2: 220000
Generation: 9 && Fitness individual 0: 3245300, home_venue: 215000, q1: 2040000, q2: 220000
Generation: 10 && Fitness individual 0: 3206345, home_venue: 210000, q1: 1980000, q2: 250000
Generation: 11 && Fitness individual 0: 3206345, home_venue: 210000, q1: 1980000, q2: 250000
Generation: 12 && Fitness individual 0: 3206345, home_venue: 210000, q1: 1980000, q2: 250000
Generation: 13 && Fitness individual 0: 3202924, home_venue: 205000, q1: 2000000, q2: 220000
Generation: 14 && Fitness individual 0: 3157056, home_venue: 215000, q1: 1930000, q2: 220000
Generation: 15 && Fitness individual 0: 3093387, home_venue: 225000, q1: 1850000, q2: 230000
Generation: 16 && Fitness individual 0: 3093387, home_venue: 225000, q1: 1850000, q2: 230000
Generation: 17 && Fitness individual 0: 3093387, home_venue: 225000, q1: 1850000, q2: 230000
Generation: 18 && Fitness individual 0: 3093387, home_venue: 225000, q1: 1850000, q2: 230000
Generation: 19 && Fitness individual 0: 3093387, home_venue: 225000, q1: 1850000, q2: 230000
Generation: 20 && Fitness individual 0: 3093387, home_venue: 225000, q1: 1850000, q2: 230000
Generation: 21 && Fitness individual 0: 3093387, home_venue: 225000, q1: 1850000, q2: 230000
Generation: 22 && Fitness individual 0: 3093387, home_venue: 225000, q1: 1850000, q2: 230000
Generation: 23 && Fitness individual 0: 3093387, home_venue: 225000, q1: 1850000, q2: 230000
Generation: 24 && Fitness individual 0: 3093387, home_venue: 225000, q1: 1850000, q2: 230000
Generation: 25 && Fitness individual 0: 3093387, home_venue: 225000, q1: 1850000, q2: 230000
Generation: 26 && Fitness individual 0: 3093387, home_venue: 225000, q1: 1850000, q2: 230000
Generation: 27 && Fitness individual 0: 3093387, home_venue: 225000, q1: 1850000, q2: 230000
Generation: 28 && Fitness individual 0: 3093387, home_venue: 225000, q1: 1850000, q2: 230000
Generation: 29 && Fitness individual 0: 3093387, home_venue: 225000, q1: 1850000, q2: 230000
Generation: 30 && Fitness individual 0: 3093387, home_venue: 225000, q1: 1850000, q2: 230000
Generation: 31 && Fitness individual 0: 3093387, home_venue: 225000, q1: 1850000, q2: 230000
Generation: 32 && Fitness individual 0: 3093387, home_venue: 225000, q1: 1850000, q2: 230000
Generation: 33 && Fitness individual 0: 3075109, home_venue: 180000, q1: 1865000, q2: 235000
Generation: 34 && Fitness individual 0: 3075109, home_venue: 180000, q1: 1865000, q2: 235000
Generation: 35 && Fitness individual 0: 3075109, home_venue: 180000, q1: 1865000, q2: 235000
Generation: 36 && Fitness individual 0: 3075109, home_venue: 180000, q1: 1865000, q2: 235000
Generation: 37 && Fitness individual 0: 3075109, home_venue: 180000, q1: 1865000, q2: 235000
Generation: 38 && Fitness individual 0: 3075109, home_venue: 180000, q1: 1865000, q2: 235000
Generation: 39 && Fitness individual 0: 3075109, home_venue: 180000, q1: 1865000, q2: 235000
Generation: 40 && Fitness individual 0: 3075109, home_venue: 180000, q1: 1865000, q2: 235000
Generation: 41 && Fitness individual 0: 3075109, home_venue: 180000, q1: 1865000, q2: 235000
Generation: 42 && Fitness individual 0: 3075109, home_venue: 180000, q1: 1865000, q2: 235000
Generation: 43 && Fitness individual 0: 3075109, home_venue: 180000, q1: 1865000, q2: 235000
Generation: 44 && Fitness individual 0: 3075109, home_venue: 180000, q1: 1865000, q2: 235000
Generation: 45 && Fitness individual 0: 3075109, home_venue: 180000, q1: 1865000, q2: 235000
Generation: 46 && Fitness individual 0: 3075109, home_venue: 180000, q1: 1865000, q2: 235000
Generation: 47 && Fitness individual 0: 3075109, home_venue: 180000, q1: 1865000, q2: 235000
Generation: 48 && Fitness individual 0: 3075109, home_venue: 180000, q1: 1865000, q2: 235000
Generation: 49 && Fitness individual 0: 3075109, home_venue: 180000, q1: 1865000, q2: 235000
Generation: 50 && Fitness individual 0: 3075109, home_venue: 180000, q1: 1865000, q2: 235000
Generation: 51 && Fitness individual 0: 3075109, home_venue: 180000, q1: 1865000, q2: 235000
Generation: 52 && Fitness individual 0: 3075109, home_venue: 180000, q1: 1865000, q2: 235000
Generation: 53 && Fitness individual 0: 3075109, home_venue: 180000, q1: 1865000, q2: 235000
Generation: 54 && Fitness individual 0: 3065289, home_venue: 155000, q1: 1920000, q2: 220000
Generation: 55 && Fitness individual 0: 3065289, home_venue: 155000, q1: 1920000, q2: 220000
Generation: 56 && Fitness individual 0: 3065289, home_venue: 155000, q1: 1920000, q2: 220000
Generation: 57 && Fitness individual 0: 3065289, home_venue: 155000, q1: 1920000, q2: 220000
Generation: 58 && Fitness individual 0: 3065289, home_venue: 155000, q1: 1920000, q2: 220000
Generation: 59 && Fitness individual 0: 3065289, home_venue: 155000, q1: 1920000, q2: 220000
Generation: 60 && Fitness individual 0: 3051071, home_venue: 190000, q1: 1860000, q2: 215000
Generation: 61 && Fitness individual 0: 3051071, home_venue: 190000, q1: 1860000, q2: 215000
Generation: 62 && Fitness individual 0: 3051071, home_venue: 190000, q1: 1860000, q2: 215000
Generation: 63 && Fitness individual 0: 3051071, home_venue: 190000, q1: 1860000, q2: 215000
Generation: 64 && Fitness individual 0: 3051071, home_venue: 190000, q1: 1860000, q2: 215000
Generation: 65 && Fitness individual 0: 3051071, home_venue: 190000, q1: 1860000, q2: 215000
Generation: 66 && Fitness individual 0: 3051071, home_venue: 190000, q1: 1860000, q2: 215000
Generation: 67 && Fitness individual 0: 3051071, home_venue: 190000, q1: 1860000, q2: 215000
Generation: 68 && Fitness individual 0: 3051071, home_venue: 190000, q1: 1860000, q2: 215000
Generation: 69 && Fitness individual 0: 3051071, home_venue: 190000, q1: 1860000, q2: 215000
Generation: 70 && Fitness individual 0: 3051071, home_venue: 190000, q1: 1860000, q2: 215000
Generation: 71 && Fitness individual 0: 3051071, home_venue: 190000, q1: 1860000, q2: 215000
Generation: 72 && Fitness individual 0: 3051071, home_venue: 190000, q1: 1860000, q2: 215000
Generation: 73 && Fitness individual 0: 3051071, home_venue: 190000, q1: 1860000, q2: 215000
Generation: 74 && Fitness individual 0: 3051071, home_venue: 190000, q1: 1860000, q2: 215000
Generation: 75 && Fitness individual 0: 3051071, home_venue: 190000, q1: 1860000, q2: 215000
Generation: 76 && Fitness individual 0: 3048681, home_venue: 215000, q1: 1840000, q2: 205000
Generation: 77 && Fitness individual 0: 3048681, home_venue: 215000, q1: 1840000, q2: 205000
Generation: 78 && Fitness individual 0: 3048681, home_venue: 215000, q1: 1840000, q2: 205000
Generation: 79 && Fitness individual 0: 3048681, home_venue: 215000, q1: 1840000, q2: 205000
Generation: 80 && Fitness individual 0: 3048681, home_venue: 215000, q1: 1840000, q2: 205000
Generation: 81 && Fitness individual 0: 3048681, home_venue: 215000, q1: 1840000, q2: 205000
Generation: 82 && Fitness individual 0: 3048681, home_venue: 215000, q1: 1840000, q2: 205000
Generation: 83 && Fitness individual 0: 3048681, home_venue: 215000, q1: 1840000, q2: 205000
Generation: 84 && Fitness individual 0: 3048681, home_venue: 215000, q1: 1840000, q2: 205000
Generation: 85 && Fitness individual 0: 3048681, home_venue: 215000, q1: 1840000, q2: 205000
Generation: 86 && Fitness individual 0: 3048681, home_venue: 215000, q1: 1840000, q2: 205000
Generation: 87 && Fitness individual 0: 3048681, home_venue: 215000, q1: 1840000, q2: 205000
Generation: 88 && Fitness individual 0: 3048681, home_venue: 215000, q1: 1840000, q2: 205000
Generation: 89 && Fitness individual 0: 3048681, home_venue: 215000, q1: 1840000, q2: 205000
Generation: 90 && Fitness individual 0: 3048681, home_venue: 215000, q1: 1840000, q2: 205000
Generation: 91 && Fitness individual 0: 3048681, home_venue: 215000, q1: 1840000, q2: 205000
Generation: 92 && Fitness individual 0: 3048681, home_venue: 215000, q1: 1840000, q2: 205000
Generation: 93 && Fitness individual 0: 3048681, home_venue: 215000, q1: 1840000, q2: 205000
Generation: 94 && Fitness individual 0: 3048681, home_venue: 215000, q1: 1840000, q2: 205000
Generation: 95 && Fitness individual 0: 3048681, home_venue: 215000, q1: 1840000, q2: 205000
Generation: 96 && Fitness individual 0: 3048681, home_venue: 215000, q1: 1840000, q2: 205000
Generation: 97 && Fitness individual 0: 3048681, home_venue: 215000, q1: 1840000, q2: 205000
Generation: 98 && Fitness individual 0: 3048681, home_venue: 215000, q1: 1840000, q2: 205000
Generation: 99 && Fitness individual 0: 3048681, home_venue: 215000, q1: 1840000, q2: 205000
Generation: 100 && Fitness individual 0: 3048681, home_venue: 215000, q1: 1840000, q2: 205000
Generation: 101 && Fitness individual 0: 3048681, home_venue: 215000, q1: 1840000, q2: 205000
Generation: 102 && Fitness individual 0: 3048681, home_venue: 215000, q1: 1840000, q2: 205000
Generation: 103 && Fitness individual 0: 3021070, home_venue: 245000, q1: 1765000, q2: 250000
Generation: 104 && Fitness individual 0: 3021070, home_venue: 245000, q1: 1765000, q2: 250000
Generation: 105 && Fitness individual 0: 3021070, home_venue: 245000, q1: 1765000, q2: 250000
Generation: 106 && Fitness individual 0: 3021070, home_venue: 245000, q1: 1765000, q2: 250000
Generation: 107 && Fitness individual 0: 3021070, home_venue: 245000, q1: 1765000, q2: 250000
Generation: 108 && Fitness individual 0: 3021070, home_venue: 245000, q1: 1765000, q2: 250000
Generation: 109 && Fitness individual 0: 3021070, home_venue: 245000, q1: 1765000, q2: 250000
Generation: 110 && Fitness individual 0: 3021070, home_venue: 245000, q1: 1765000, q2: 250000
Generation: 111 && Fitness individual 0: 3021070, home_venue: 245000, q1: 1765000, q2: 250000
Generation: 112 && Fitness individual 0: 3021070, home_venue: 245000, q1: 1765000, q2: 250000
Generation: 113 && Fitness individual 0: 3021070, home_venue: 245000, q1: 1765000, q2: 250000
Generation: 114 && Fitness individual 0: 3021070, home_venue: 245000, q1: 1765000, q2: 250000
Generation: 115 && Fitness individual 0: 3021070, home_venue: 245000, q1: 1765000, q2: 250000
Generation: 116 && Fitness individual 0: 3021070, home_venue: 245000, q1: 1765000, q2: 250000
Generation: 117 && Fitness individual 0: 3021070, home_venue: 245000, q1: 1765000, q2: 250000
Generation: 118 && Fitness individual 0: 3021070, home_venue: 245000, q1: 1765000, q2: 250000
Generation: 119 && Fitness individual 0: 3021070, home_venue: 245000, q1: 1765000, q2: 250000
Generation: 120 && Fitness individual 0: 3021070, home_venue: 245000, q1: 1765000, q2: 250000
Generation: 121 && Fitness individual 0: 3021070, home_venue: 245000, q1: 1765000, q2: 250000
Generation: 122 && Fitness individual 0: 3021070, home_venue: 245000, q1: 1765000, q2: 250000
Generation: 123 && Fitness individual 0: 3021070, home_venue: 245000, q1: 1765000, q2: 250000
Generation: 124 && Fitness individual 0: 3021070, home_venue: 245000, q1: 1765000, q2: 250000
Generation: 125 && Fitness individual 0: 3021070, home_venue: 245000, q1: 1765000, q2: 250000
Generation: 126 && Fitness individual 0: 3021070, home_venue: 245000, q1: 1765000, q2: 250000
Generation: 127 && Fitness individual 0: 3021070, home_venue: 245000, q1: 1765000, q2: 250000
Generation: 128 && Fitness individual 0: 3021070, home_venue: 245000, q1: 1765000, q2: 250000
Generation: 129 && Fitness individual 0: 3021070, home_venue: 245000, q1: 1765000, q2: 250000
Generation: 130 && Fitness individual 0: 3021070, home_venue: 245000, q1: 1765000, q2: 250000
Generation: 131 && Fitness individual 0: 3021070, home_venue: 245000, q1: 1765000, q2: 250000
Generation: 132 && Fitness individual 0: 3021070, home_venue: 245000, q1: 1765000, q2: 250000
Generation: 133 && Fitness individual 0: 3021070, home_venue: 245000, q1: 1765000, q2: 250000
Generation: 134 && Fitness individual 0: 3021070, home_venue: 245000, q1: 1765000, q2: 250000
Generation: 135 && Fitness individual 0: 3021070, home_venue: 245000, q1: 1765000, q2: 250000
Generation: 136 && Fitness individual 0: 3009583, home_venue: 200000, q1: 1855000, q2: 200000
Generation: 137 && Fitness individual 0: 3009583, home_venue: 200000, q1: 1855000, q2: 200000
Generation: 138 && Fitness individual 0: 3009583, home_venue: 200000, q1: 1855000, q2: 200000
Generation: 139 && Fitness individual 0: 3009583, home_venue: 200000, q1: 1855000, q2: 200000
Generation: 140 && Fitness individual 0: 3004826, home_venue: 170000, q1: 1820000, q2: 235000
Generation: 141 && Fitness individual 0: 3004826, home_venue: 170000, q1: 1820000, q2: 235000
Generation: 142 && Fitness individual 0: 3004826, home_venue: 170000, q1: 1820000, q2: 235000
Generation: 143 && Fitness individual 0: 3004826, home_venue: 170000, q1: 1820000, q2: 235000
Generation: 144 && Fitness individual 0: 3004826, home_venue: 170000, q1: 1820000, q2: 235000
Generation: 145 && Fitness individual 0: 3004826, home_venue: 170000, q1: 1820000, q2: 235000
Generation: 146 && Fitness individual 0: 3004826, home_venue: 170000, q1: 1820000, q2: 235000
