
Generation: 1 && Fitness individual 0: 2231576, home_venue: 345000, q1: 825000, q2: 285000
Generation: 2 && Fitness individual 0: 2014059, home_venue: 285000, q1: 700000, q2: 255000
Generation: 3 && Fitness individual 0: 1962289, home_venue: 255000, q1: 705000, q2: 220000
Generation: 4 && Fitness individual 0: 1860901, home_venue: 275000, q1: 595000, q2: 205000
Generation: 5 && Fitness individual 0: 1857515, home_venue: 250000, q1: 615000, q2: 200000
Generation: 6 && Fitness individual 0: 1838562, home_venue: 205000, q1: 635000, q2: 215000
Generation: 7 && Fitness individual 0: 1760581, home_venue: 240000, q1: 520000, q2: 225000
Generation: 8 && Fitness individual 0: 1748247, home_venue: 180000, q1: 580000, q2: 220000
Generation: 9 && Fitness individual 0: 1748247, home_venue: 180000, q1: 580000, q2: 220000
Generation: 10 && Fitness individual 0: 1743531, home_venue: 200000, q1: 565000, q2: 200000
Generation: 11 && Fitness individual 0: 1743531, home_venue: 200000, q1: 565000, q2: 200000
Generation: 12 && Fitness individual 0: 1743531, home_venue: 200000, q1: 565000, q2: 200000
Generation: 13 && Fitness individual 0: 1743531, home_venue: 200000, q1: 565000, q2: 200000
Generation: 14 && Fitness individual 0: 1743531, home_venue: 200000, q1: 565000, q2: 200000
Generation: 15 && Fitness individual 0: 1743531, home_venue: 200000, q1: 565000, q2: 200000
Generation: 16 && Fitness individual 0: 1743531, home_venue: 200000, q1: 565000, q2: 200000
Generation: 17 && Fitness individual 0: 1743531, home_venue: 200000, q1: 565000, q2: 200000
Generation: 18 && Fitness individual 0: 1730958, home_venue: 245000, q1: 545000, q2: 175000
Generation: 19 && Fitness individual 0: 1730958, home_venue: 245000, q1: 545000, q2: 175000
Generation: 20 && Fitness individual 0: 1727639, home_venue: 215000, q1: 500000, q2: 230000
Generation: 21 && Fitness individual 0: 1727639, home_venue: 215000, q1: 500000, q2: 230000
Generation: 22 && Fitness individual 0: 1727639, home_venue: 215000, q1: 500000, q2: 230000
Generation: 23 && Fitness individual 0: 1727639, home_venue: 215000, q1: 500000, q2: 230000
Generation: 24 && Fitness individual 0: 1727639, home_venue: 215000, q1: 500000, q2: 230000
Generation: 25 && Fitness individual 0: 1717920, home_venue: 220000, q1: 510000, q2: 195000
Generation: 26 && Fitness individual 0: 1717920, home_venue: 220000, q1: 510000, q2: 195000
Generation: 27 && Fitness individual 0: 1717920, home_venue: 220000, q1: 510000, q2: 195000
Generation: 28 && Fitness individual 0: 1717920, home_venue: 220000, q1: 510000, q2: 195000
Generation: 29 && Fitness individual 0: 1717920, home_venue: 220000, q1: 510000, q2: 195000
Generation: 30 && Fitness individual 0: 1717920, home_venue: 220000, q1: 510000, q2: 195000
Generation: 31 && Fitness individual 0: 1717920, home_venue: 220000, q1: 510000, q2: 195000
Generation: 32 && Fitness individual 0: 1717920, home_venue: 220000, q1: 510000, q2: 195000
Generation: 33 && Fitness individual 0: 1717920, home_venue: 220000, q1: 510000, q2: 195000
Generation: 34 && Fitness individual 0: 1717920, home_venue: 220000, q1: 510000, q2: 195000
Generation: 35 && Fitness individual 0: 1706411, home_venue: 215000, q1: 530000, q2: 195000
Generation: 36 && Fitness individual 0: 1696462, home_venue: 230000, q1: 505000, q2: 165000
Generation: 37 && Fitness individual 0: 1696462, home_venue: 230000, q1: 505000, q2: 165000
Generation: 38 && Fitness individual 0: 1696462, home_venue: 230000, q1: 505000, q2: 165000
Generation: 39 && Fitness individual 0: 1696462, home_venue: 230000, q1: 505000, q2: 165000
Generation: 40 && Fitness individual 0: 1696462, home_venue: 230000, q1: 505000, q2: 165000
Generation: 41 && Fitness individual 0: 1696462, home_venue: 230000, q1: 505000, q2: 165000
Generation: 42 && Fitness individual 0: 1696462, home_venue: 230000, q1: 505000, q2: 165000
Generation: 43 && Fitness individual 0: 1696462, home_venue: 230000, q1: 505000, q2: 165000
Generation: 44 && Fitness individual 0: 1696462, home_venue: 230000, q1: 505000, q2: 165000
Generation: 45 && Fitness individual 0: 1696462, home_venue: 230000, q1: 505000, q2: 165000
Generation: 46 && Fitness individual 0: 1696462, home_venue: 230000, q1: 505000, q2: 165000
Generation: 47 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 48 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 49 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 50 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 51 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 52 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 53 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 54 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 55 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 56 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 57 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 58 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 59 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 60 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 61 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 62 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 63 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 64 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 65 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 66 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 67 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
